Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Sub-Saharan Africa,Equatorial Guinea,Beverages,Offline,M,4/14/2014,731768262,5/13/2014,5345,47.45,31.79,253620.25,169917.55,83702.7
Central America and the Caribbean,Grenada,Beverages,Offline,M,03-02-2011,489169967,3/22/2011,5118,47.45,31.79,242849.1,162701.22,80147.88
Sub-Saharan Africa,Mauritania,Meat,Offline,C,12/24/2012,975583207,1/18/2013,5605,421.89,364.69,2364693.45,2044087.45,320606
Asia,Uzbekistan,Office Supplies,Offline,L,5/20/2011,219181811,07-07-2011,9624,651.21,524.96,6267245.04,5052215.04,1215030
Middle East and North Africa,Saudi Arabia,Cereal,Online,L,3/23/2014,368452107,3/26/2014,2021,205.7,117.11,415719.7,236679.31,179040.39
Middle East and North Africa,Afghanistan,Fruits,Online,H,07-01-2011,942192924,8/20/2011,4679,9.33,6.92,43655.07,32378.68,11276.39
Sub-Saharan Africa,Mali,Cereal,Online,H,12/22/2016,179515588,12/25/2016,1507,205.7,117.11,309989.9,176484.77,133505.13
North America,Mexico,Cosmetics,Online,L,06-02-2011,889843928,6/23/2011,3448,437.2,263.33,1507465.6,907961.84,599503.76
Central America and the Caribbean,Costa Rica,Personal Care,Online,H,07-09-2014,102914273,08-02-2014,3475,81.73,56.67,284011.75,196928.25,87083.5
Europe,Switzerland,Household,Offline,L,12/14/2012,318775451,01-03-2013,1595,668.27,502.54,1065890.65,801551.3,264339.35
Sub-Saharan Africa,Nigeria,Meat,Online,H,03-08-2017,957788789,04-08-2017,9842,421.89,364.69,4152241.38,3589278.98,562962.4
Europe,Romania,Cosmetics,Online,M,3/23/2012,610628116,04-08-2012,7284,437.2,263.33,3184564.8,1918095.72,1266469.08
Middle East and North Africa,Azerbaijan,Meat,Offline,L,6/18/2014,188279759,08-07-2014,5020,421.89,364.69,2117887.8,1830743.8,287144
Asia,Nepal,Personal Care,Online,C,10/30/2014,672042548,12-11-2014,1179,81.73,56.67,96359.67,66813.93,29545.74
Europe,Czech Republic,Cereal,Online,C,11/23/2012,863527810,12-10-2012,5923,205.7,117.11,1218361.1,693642.53,524718.57
Europe,Croatia,Clothes,Online,C,02-04-2013,534659373,3/17/2013,6445,109.28,35.84,704309.6,230988.8,473320.8
Europe,Latvia,Cosmetics,Offline,M,05-05-2013,877673566,06-10-2013,1967,437.2,263.33,859972.4,517970.11,342002.29
Europe,Bulgaria,Cosmetics,Online,C,5/28/2016,455119216,6/17/2016,8745,437.2,263.33,3823314,2302820.85,1520493.15
Sub-Saharan Africa,Botswana,Beverages,Online,H,12/24/2010,149857652,01-12-2011,5064,47.45,31.79,240286.8,160984.56,79302.24
Europe,Spain,Cereal,Online,H,4/25/2013,915062701,4/25/2013,6243,205.7,117.11,1284185.1,731117.73,553067.37
Sub-Saharan Africa,Cape Verde,Snacks,Online,H,6/13/2010,624220693,7/26/2010,9629,152.58,97.44,1469192.82,938249.76,530943.06
Central America and the Caribbean,The Bahamas,Meat,Offline,L,12/25/2016,821130454,01-07-2017,9604,421.89,364.69,4051831.56,3502482.76,549348.8
Europe,Albania,Vegetables,Online,H,9/20/2010,869903314,11-04-2010,2577,154.06,90.93,397012.62,234326.61,162686.01
Europe,Macedonia,Vegetables,Offline,H,03-05-2012,204963099,03-09-2012,1991,154.06,90.93,306733.46,181041.63,125691.83
Europe,Poland,Personal Care,Online,H,8/24/2012,581046140,9/19/2012,3320,81.73,56.67,271343.6,188144.4,83199.2
Middle East and North Africa,Tunisia ,Baby Food,Online,H,11-05-2015,223201262,12-06-2015,9068,255.28,159.42,2314879.04,1445620.56,869258.48
North America,United States of America,Office Supplies,Offline,L,5/30/2011,576789796,5/31/2011,3773,651.21,524.96,2457015.33,1980674.08,476341.25
Europe,Serbia,Snacks,Offline,H,7/16/2016,457485568,7/27/2016,9001,152.58,97.44,1373372.58,877057.44,496315.14
Asia,Myanmar,Household,Online,M,8/26/2011,101274907,10-11-2011,8350,668.27,502.54,5580054.5,4196209,1383845.5
Sub-Saharan Africa,Liberia,Clothes,Offline,L,4/13/2012,714456641,05-12-2012,2452,109.28,35.84,267954.56,87879.68,180074.88
Sub-Saharan Africa,Tanzania,Personal Care,Online,H,05-02-2012,423642098,6/19/2012,3966,81.73,56.67,324141.18,224753.22,99387.96
Asia,Philippines,Household,Offline,C,7/22/2010,125755107,8/19/2010,2586,668.27,502.54,1728146.22,1299568.44,428577.78
Asia,Bangladesh,Vegetables,Offline,C,4/28/2014,338031995,05-05-2014,34,154.06,90.93,5238.04,3091.62,2146.42
Central America and the Caribbean,Dominica,Cereal,Online,H,2/27/2013,748021590,3/14/2013,5066,205.7,117.11,1042076.2,593279.26,448796.94
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Offline,H,10/16/2012,663585221,11/26/2012,8468,47.45,31.79,401806.6,269197.72,132608.88
Sub-Saharan Africa,Botswana,Cosmetics,Online,L,3/23/2016,362896716,04-03-2016,8058,437.2,263.33,3522957.6,2121913.14,1401044.46
Central America and the Caribbean,El Salvador,Snacks,Offline,C,5/20/2012,644442403,06-10-2012,3683,152.58,97.44,561952.14,358871.52,203080.62
Asia,Japan,Cereal,Online,M,03-12-2010,577021110,4/30/2010,2224,205.7,117.11,457476.8,260452.64,197024.16
Europe,Monaco,Personal Care,Offline,H,1/25/2012,649744164,03-03-2012,2592,81.73,56.67,211844.16,146888.64,64955.52
Central America and the Caribbean,Guatemala,Meat,Offline,M,2/14/2010,522035396,03-07-2010,729,421.89,364.69,307557.81,265859.01,41698.8
Europe,Armenia,Vegetables,Offline,C,09-11-2012,373631131,10/24/2012,4609,154.06,90.93,710062.54,419096.37,290966.17
Central America and the Caribbean,The Bahamas,Baby Food,Online,L,3/31/2010,454580199,05-06-2010,9238,255.28,159.42,2358276.64,1472721.96,885554.68
Europe,Montenegro,Baby Food,Offline,C,01-08-2017,635243928,2/26/2017,1650,255.28,159.42,421212,263043,158169
Europe,Croatia,Beverages,Offline,C,04-05-2014,856296145,4/19/2014,5913,47.45,31.79,280571.85,187974.27,92597.58
Europe,Portugal,Cereal,Online,M,7/19/2014,678723180,8/19/2014,8126,205.7,117.11,1671518.2,951635.86,719882.34
Central America and the Caribbean,Antigua and Barbuda ,Cosmetics,Online,C,08-10-2012,633823859,9/15/2012,1420,437.2,263.33,620824,373928.6,246895.4
Middle East and North Africa,Afghanistan,Cosmetics,Offline,L,10/21/2011,873209512,11/19/2011,954,437.2,263.33,417088.8,251216.82,165871.98
Middle East and North Africa,Kuwait,Personal Care,Offline,M,10-10-2012,718803966,11/27/2012,8922,81.73,56.67,729195.06,505609.74,223585.32
North America,United States of America,Vegetables,Offline,H,3/24/2017,912843549,05-07-2017,9546,154.06,90.93,1470656.76,868017.78,602638.98
Europe,Malta,Household,Offline,H,7/26/2016,467877089,08-01-2016,4083,668.27,502.54,2728546.41,2051870.82,676675.59
Australia and Oceania,New Zealand,Office Supplies,Offline,H,11-06-2010,716765916,12/14/2010,5817,651.21,524.96,3788088.57,3053692.32,734396.25
Sub-Saharan Africa,Angola,Clothes,Offline,H,7/15/2012,362683856,8/15/2012,5067,109.28,35.84,553721.76,181601.28,372120.48
Australia and Oceania,Kiribati,Fruits,Offline,M,6/15/2012,429117238,7/24/2012,4182,9.33,6.92,39018.06,28939.44,10078.62
Central America and the Caribbean,Dominica,Clothes,Offline,M,11-05-2013,209864890,11-08-2013,2539,109.28,35.84,277461.92,90997.76,186464.16
Europe,Armenia,Baby Food,Online,L,06-11-2013,419038140,7/14/2013,1553,255.28,159.42,396449.84,247579.26,148870.58
Asia,Taiwan,Personal Care,Offline,C,10/31/2012,941060817,11/20/2012,9663,81.73,56.67,789756.99,547602.21,242154.78
Asia,Kazakhstan,Baby Food,Online,H,09-01-2014,380669248,9/24/2014,7345,255.28,159.42,1875031.6,1170939.9,704091.7
Europe,Monaco,Clothes,Offline,L,4/21/2011,112912261,5/29/2011,2102,109.28,35.84,229706.56,75335.68,154370.88
Europe,Vatican City,Cereal,Offline,H,4/23/2011,233151185,5/15/2011,3472,205.7,117.11,714190.4,406605.92,307584.48
Australia and Oceania,Palau,Office Supplies,Online,L,12/14/2012,907059848,01-08-2013,8021,651.21,524.96,5223355.41,4210704.16,1012651.25
Europe,Albania,Beverages,Offline,M,7/31/2015,120624577,08-05-2015,4348,47.45,31.79,206312.6,138222.92,68089.68
Europe,Ireland,Clothes,Online,H,10/20/2015,430144202,11-03-2015,8083,109.28,35.84,883310.24,289694.72,593615.52
Asia,Nepal,Snacks,Online,M,4/21/2011,412230050,05-03-2011,6887,152.58,97.44,1050818.46,671069.28,379749.18
Central America and the Caribbean,Haiti,Office Supplies,Online,M,03-09-2012,513805949,03-10-2012,5453,651.21,524.96,3551048.13,2862606.88,688441.25
Asia,India,Cereal,Online,H,6/25/2014,802108228,08-08-2014,504,205.7,117.11,103672.8,59023.44,44649.36
Sub-Saharan Africa,Niger,Baby Food,Offline,L,6/28/2011,514685714,08-10-2011,5795,255.28,159.42,1479347.6,923838.9,555508.7
Europe,Kosovo,Personal Care,Offline,C,9/20/2012,309399735,10-02-2012,7112,81.73,56.67,581263.76,403037.04,178226.72
Europe,Romania,Clothes,Offline,M,5/26/2017,914424121,06-03-2017,7273,109.28,35.84,794793.44,260664.32,534129.12
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Offline,H,8/31/2010,878245198,10/16/2010,1126,47.45,31.79,53428.7,35795.54,17633.16
Middle East and North Africa,Kuwait,Household,Offline,M,10/17/2012,619661796,11/16/2012,550,668.27,502.54,367548.5,276397,91151.5
Sub-Saharan Africa,Mozambique,Meat,Online,M,11-06-2014,177785241,12-06-2014,9458,421.89,364.69,3990235.62,3449238.02,540997.6
Australia and Oceania,Kiribati,Household,Offline,L,9/24/2012,562039363,9/26/2012,8792,668.27,502.54,5875429.84,4418331.68,1457098.16
Sub-Saharan Africa,Gabon,Office Supplies,Offline,H,12/28/2010,602160489,1/15/2011,1525,651.21,524.96,993095.25,800564,192531.25
Sub-Saharan Africa,South Africa,Cosmetics,Online,M,06-11-2011,998197448,7/15/2011,7662,437.2,263.33,3349826.4,2017634.46,1332191.94
Sub-Saharan Africa,Malawi,Clothes,Online,C,12/24/2016,270511567,1/15/2017,9239,109.28,35.84,1009637.92,331125.76,678512.16
Europe,Moldova ,Office Supplies,Offline,H,8/15/2012,609776675,9/28/2012,5324,651.21,524.96,3467042.04,2794887.04,672155
North America,Canada,Baby Food,Online,M,10-01-2014,226979100,10/20/2014,7015,255.28,159.42,1790789.2,1118331.3,672457.9
Europe,Andorra,Meat,Offline,L,4/17/2014,103417670,4/30/2014,2442,421.89,364.69,1030255.38,890572.98,139682.4
Sub-Saharan Africa,Djibouti,Personal Care,Offline,L,10/31/2010,840703713,12/18/2010,1766,81.73,56.67,144335.18,100079.22,44255.96
Europe,Finland,Cosmetics,Online,C,05-12-2016,410761058,6/19/2016,2180,437.2,263.33,953096,574059.4,379036.6
Europe,Poland,Clothes,Online,M,8/28/2013,905826032,09-05-2013,2907,109.28,35.84,317676.96,104186.88,213490.08
Sub-Saharan Africa,Mali,Baby Food,Offline,H,1/23/2013,888447463,2/16/2013,202,255.28,159.42,51566.56,32202.84,19363.72
Asia,Brunei,Fruits,Online,L,11-01-2010,341486680,11/15/2010,2352,9.33,6.92,21944.16,16275.84,5668.32
Asia,Nepal,Cosmetics,Offline,C,8/31/2015,218117511,10/13/2015,4673,437.2,263.33,2043035.6,1230541.09,812494.51
Australia and Oceania,Federated States of Micronesia,Beverages,Offline,H,7/31/2014,191826283,09-11-2014,4515,47.45,31.79,214236.75,143531.85,70704.9
Sub-Saharan Africa,South Africa,Snacks,Online,C,08-12-2014,906411826,09-07-2014,6257,152.58,97.44,954693.06,609682.08,345010.98
Asia,Kyrgyzstan,Baby Food,Online,L,4/14/2016,825985467,5/13/2016,6310,255.28,159.42,1610816.8,1005940.2,604876.6
Asia,Maldives,Household,Offline,H,5/24/2017,284971034,06-11-2017,8117,668.27,502.54,5424347.59,4079117.18,1345230.41
Europe,Liechtenstein,Clothes,Offline,M,10/22/2016,138104856,11/18/2016,7151,109.28,35.84,781461.28,256291.84,525169.44
Sub-Saharan Africa,Sudan,Fruits,Offline,C,8/31/2010,410435760,9/26/2010,5917,9.33,6.92,55205.61,40945.64,14259.97
Europe,Albania,Baby Food,Online,L,4/29/2011,747325074,6/18/2011,8952,255.28,159.42,2285266.56,1427127.84,858138.72
Sub-Saharan Africa,Comoros,Snacks,Offline,L,04-09-2013,864446628,4/29/2013,7822,152.58,97.44,1193480.76,762175.68,431305.08
Middle East and North Africa,Pakistan,Office Supplies,Online,L,1/20/2012,997786748,02-12-2012,6127,651.21,524.96,3989963.67,3216429.92,773533.75
Middle East and North Africa,Somalia,Meat,Online,M,8/27/2015,553644263,9/28/2015,4496,421.89,364.69,1896817.44,1639646.24,257171.2
Asia,Kyrgyzstan,Office Supplies,Offline,H,5/22/2010,358630502,6/26/2010,5590,651.21,524.96,3640263.9,2934526.4,705737.5
Europe,Kosovo,Beverages,Online,L,2/25/2010,409669291,03-03-2010,9102,47.45,31.79,431889.9,289352.58,142537.32
Sub-Saharan Africa,Namibia,Cosmetics,Online,M,10-04-2014,323996961,11-10-2014,6755,437.2,263.33,2953286,1778794.15,1174491.85
Europe,France,Household,Online,H,9/20/2013,689162337,9/21/2013,7305,668.27,502.54,4881712.35,3671054.7,1210657.65
Sub-Saharan Africa,Namibia,Personal Care,Offline,C,10-07-2012,813026750,11/18/2012,1537,81.73,56.67,125619.01,87101.79,38517.22
North America,Canada,Cereal,Online,H,11/27/2014,973764026,01-03-2015,7269,205.7,117.11,1495233.3,851272.59,643960.71
Central America and the Caribbean,Haiti,Fruits,Offline,H,8/19/2016,169860494,9/15/2016,4350,9.33,6.92,40585.5,30102,10483.5
Central America and the Caribbean,Honduras,Cosmetics,Offline,M,9/24/2011,170114982,11-06-2011,9658,437.2,263.33,4222477.6,2543241.14,1679236.46
Australia and Oceania,Tonga,Personal Care,Offline,C,03-06-2010,563638818,04-04-2010,2106,81.73,56.67,172123.38,119347.02,52776.36
North America,Greenland,Household,Online,C,09-04-2011,109855830,9/20/2011,7636,668.27,502.54,5102909.72,3837395.44,1265514.28
Australia and Oceania,Tuvalu,Snacks,Offline,M,12/22/2016,788502347,12/22/2016,4222,152.58,97.44,644192.76,411391.68,232801.08
Europe,Poland,Cereal,Offline,H,7/18/2016,149627196,7/31/2016,6867,205.7,117.11,1412541.9,804194.37,608347.53
Australia and Oceania,Fiji,Snacks,Online,M,1/21/2017,763591706,1/24/2017,2609,152.58,97.44,398081.22,254220.96,143860.26
Sub-Saharan Africa,Mali,Clothes,Online,M,11/22/2014,771069705,11/26/2014,5515,109.28,35.84,602679.2,197657.6,405021.6
Europe,Greece,Cosmetics,Offline,C,1/26/2015,633047521,02-10-2015,1684,437.2,263.33,736244.8,443447.72,292797.08
Middle East and North Africa,Yemen,Household,Offline,H,4/23/2012,880823981,5/14/2012,4245,668.27,502.54,2836806.15,2133282.3,703523.85
Asia,Mongolia,Vegetables,Online,H,7/19/2017,766010415,08-11-2017,8359,154.06,90.93,1287787.54,760083.87,527703.67
Sub-Saharan Africa,The Gambia,Personal Care,Online,H,04-12-2016,510530650,4/21/2016,6219,81.73,56.67,508278.87,352430.73,155848.14
Asia,Uzbekistan,Office Supplies,Online,C,3/17/2010,856621015,4/16/2010,2049,651.21,524.96,1334329.29,1075643.04,258686.25
Europe,Poland,Cereal,Offline,C,6/17/2013,816830337,07-11-2013,7103,205.7,117.11,1461087.1,831832.33,629254.77
Sub-Saharan Africa,Niger,Office Supplies,Offline,H,12-10-2010,824019944,1/26/2011,4668,651.21,524.96,3039848.28,2450513.28,589335
Sub-Saharan Africa,Lesotho,Office Supplies,Offline,M,2/15/2015,481363666,3/25/2015,5060,651.21,524.96,3295122.6,2656297.6,638825
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Offline,H,10/28/2016,812347829,10/29/2016,630,47.45,31.79,29893.5,20027.7,9865.8
Europe,Moldova ,Household,Offline,H,9/18/2011,210771262,10/18/2011,755,668.27,502.54,504543.85,379417.7,125126.15
Central America and the Caribbean,Grenada,Vegetables,Online,C,09-03-2011,290745294,10-04-2011,6848,154.06,90.93,1055002.88,622688.64,432314.24
Europe,Bulgaria,Meat,Offline,M,9/19/2010,936693751,11-06-2010,7351,421.89,364.69,3101313.39,2680836.19,420477.2
Europe,United Kingdom,Clothes,Offline,H,6/29/2011,753352963,08-06-2011,2738,109.28,35.84,299208.64,98129.92,201078.72
Central America and the Caribbean,El Salvador,Personal Care,Online,C,12-07-2013,215771758,1/23/2014,513,81.73,56.67,41927.49,29071.71,12855.78
Sub-Saharan Africa,Lesotho,Cosmetics,Offline,C,6/17/2011,319311463,7/21/2011,213,437.2,263.33,93123.6,56089.29,37034.31
Sub-Saharan Africa,Democratic Republic of the Congo,Cereal,Online,C,6/28/2017,329645907,8/15/2017,8404,205.7,117.11,1728702.8,984192.44,744510.36
Australia and Oceania,Marshall Islands,Fruits,Offline,H,3/21/2016,932761418,05-07-2016,3687,9.33,6.92,34399.71,25514.04,8885.67
Europe,Germany,Baby Food,Online,M,11-02-2011,184956824,12-04-2011,1689,255.28,159.42,431167.92,269260.38,161907.54
Sub-Saharan Africa,Liberia,Vegetables,Offline,M,03-01-2017,262843453,3/15/2017,74,154.06,90.93,11400.44,6728.82,4671.62
Europe,Montenegro,Fruits,Offline,C,01-09-2012,713345134,2/23/2012,3532,9.33,6.92,32953.56,24441.44,8512.12
Europe,Kosovo,Meat,Offline,H,2/25/2015,703698194,04-03-2015,8788,421.89,364.69,3707569.32,3204895.72,502673.6
Asia,Turkmenistan,Cosmetics,Online,M,4/13/2012,371451461,5/26/2012,9597,437.2,263.33,4195808.4,2527178.01,1668630.39
Asia,India,Snacks,Offline,M,12-06-2012,374466264,01-03-2013,1744,152.58,97.44,266099.52,169935.36,96164.16
Sub-Saharan Africa,Seychelles ,Fruits,Online,L,4/26/2016,540916430,06-12-2016,8047,9.33,6.92,75078.51,55685.24,19393.27
Europe,Albania,Beverages,Offline,H,2/24/2015,319288289,03-11-2015,3355,47.45,31.79,159194.75,106655.45,52539.3
Europe,Bulgaria,Office Supplies,Offline,H,7/27/2014,128380668,09-03-2014,9547,651.21,524.96,6217101.87,5011793.12,1205308.75
Sub-Saharan Africa,Zambia,Cereal,Online,C,3/13/2013,907304894,4/17/2013,535,205.7,117.11,110049.5,62653.85,47395.65
Europe,Latvia,Office Supplies,Online,H,07-09-2014,965484797,7/21/2014,7262,651.21,524.96,4729087.02,3812259.52,916827.5
Australia and Oceania,Tuvalu,Meat,Online,H,07-04-2015,932656705,8/13/2015,2700,421.89,364.69,1139103,984663,154440
Europe,Bosnia and Herzegovina,Clothes,Online,L,5/28/2010,608869445,6/22/2010,6854,109.28,35.84,749005.12,245647.36,503357.76
Sub-Saharan Africa,Namibia,Cosmetics,Online,H,04-02-2017,314484345,5/14/2017,1761,437.2,263.33,769909.2,463724.13,306185.07
Europe,Norway,Snacks,Online,H,6/29/2013,440175235,8/17/2013,6488,152.58,97.44,989939.04,632190.72,357748.32
Australia and Oceania,New Zealand,Household,Offline,M,07-05-2015,996928441,7/23/2015,2135,668.27,502.54,1426756.45,1072922.9,353833.55
Europe,United Kingdom,Personal Care,Online,L,3/26/2014,266042792,04-07-2014,6829,81.73,56.67,558134.17,386999.43,171134.74
Middle East and North Africa,Kuwait,Vegetables,Online,C,10/23/2016,649129617,10/29/2016,734,154.06,90.93,113080.04,66742.62,46337.42
Europe,Monaco,Clothes,Online,H,07-12-2012,118112742,7/25/2012,1040,109.28,35.84,113651.2,37273.6,76377.6
Central America and the Caribbean,Cuba,Office Supplies,Online,C,06-12-2014,765228497,6/20/2014,6972,651.21,524.96,4540236.12,3660021.12,880215
Europe,Hungary,Baby Food,Online,L,03-11-2010,253025710,3/17/2010,4785,255.28,159.42,1221514.8,762824.7,458690.1
Europe,Macedonia,Snacks,Online,H,03-02-2011,364365708,04-08-2011,2765,152.58,97.44,421883.7,269421.6,152462.1
Sub-Saharan Africa,Ethiopia,Meat,Offline,C,11/30/2010,252422320,12/14/2010,6229,421.89,364.69,2627952.81,2271654.01,356298.8
Middle East and North Africa,United Arab Emirates,Cosmetics,Offline,M,08-12-2011,490681874,8/30/2011,2525,437.2,263.33,1103930,664908.25,439021.75
Middle East and North Africa,Tunisia ,Vegetables,Offline,M,9/19/2012,822943198,10-05-2012,6035,154.06,90.93,929752.1,548762.55,380989.55
Sub-Saharan Africa,Uganda,Beverages,Online,M,10-02-2014,613317620,11-12-2014,3168,47.45,31.79,150321.6,100710.72,49610.88
Sub-Saharan Africa,Malawi,Cosmetics,Online,M,07-07-2015,196228969,7/16/2015,7367,437.2,263.33,3220852.4,1939952.11,1280900.29
Europe,Lithuania,Cereal,Offline,H,11/13/2013,426413571,11/18/2013,4106,205.7,117.11,844604.2,480853.66,363750.54
Central America and the Caribbean,Costa Rica,Household,Online,C,7/13/2013,428920257,09-01-2013,5890,668.27,502.54,3936110.3,2959960.6,976149.7
Asia,Kyrgyzstan,Household,Online,H,9/18/2011,749110352,10/14/2011,7255,668.27,502.54,4848298.85,3645927.7,1202371.15
Asia,Bangladesh,Cereal,Offline,L,6/22/2010,202657687,6/28/2010,9768,205.7,117.11,2009277.6,1143930.48,865347.12
Europe,Malta,Vegetables,Online,C,12-06-2012,825548589,01-03-2013,7028,154.06,90.93,1082733.68,639056.04,443677.64
Sub-Saharan Africa,Ethiopia,Vegetables,Offline,M,12-04-2011,224081885,12/17/2011,9664,154.06,90.93,1488835.84,878747.52,610088.32
Europe,Austria,Meat,Online,L,6/27/2016,124868905,6/27/2016,339,421.89,364.69,143020.71,123629.91,19390.8
Sub-Saharan Africa,Ethiopia,Vegetables,Offline,C,3/23/2010,524833476,04-06-2010,8743,154.06,90.93,1346946.58,795000.99,551945.59
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Offline,H,8/31/2015,141211926,10/14/2015,6602,437.2,263.33,2886394.4,1738504.66,1147889.74
Middle East and North Africa,Iran,Meat,Offline,L,10-02-2014,461553084,10/18/2014,2669,421.89,364.69,1126024.41,973357.61,152666.8
Asia,Bangladesh,Office Supplies,Online,H,3/20/2013,793718278,04-11-2013,7731,651.21,524.96,5034504.51,4058465.76,976038.75
Europe,Poland,Cosmetics,Offline,C,1/22/2014,515881335,03-02-2014,9606,437.2,263.33,4199743.2,2529547.98,1670195.22
Sub-Saharan Africa,Cape Verde,Snacks,Offline,L,10/14/2013,426528584,10/24/2013,8141,152.58,97.44,1242153.78,793259.04,448894.74
Middle East and North Africa,United Arab Emirates,Office Supplies,Offline,L,9/27/2013,494458854,10-12-2013,218,651.21,524.96,141963.78,114441.28,27522.5
Central America and the Caribbean,El Salvador,Snacks,Online,H,05-02-2016,308783471,6/19/2016,4746,152.58,97.44,724144.68,462450.24,261694.44
Europe,Vatican City,Beverages,Online,C,09-12-2013,428926265,10/22/2013,7668,47.45,31.79,363846.6,243765.72,120080.88
Sub-Saharan Africa,The Gambia,Meat,Offline,M,2/26/2014,134623563,04-03-2014,6959,421.89,364.69,2935932.51,2537877.71,398054.8
Europe,Macedonia,Fruits,Online,C,9/29/2015,575924193,10/18/2015,7622,9.33,6.92,71113.26,52744.24,18369.02
Europe,Slovakia,Snacks,Online,H,7/25/2017,723189485,8/31/2017,6694,152.58,97.44,1021370.52,652263.36,369107.16
Europe,Greece,Clothes,Online,C,12/31/2015,517093265,1/23/2016,8243,109.28,35.84,900795.04,295429.12,605365.92
Europe,Czech Republic,Office Supplies,Online,M,1/24/2016,418621861,2/21/2016,8366,651.21,524.96,5448022.86,4391815.36,1056207.5
Asia,Kazakhstan,Vegetables,Offline,H,6/26/2012,959074103,7/31/2012,195,154.06,90.93,30041.7,17731.35,12310.35
Asia,Maldives,Household,Online,C,03-11-2016,490061318,4/26/2016,8889,668.27,502.54,5940252.03,4467078.06,1473173.97
Europe,Ireland,Snacks,Offline,C,09-06-2012,133507335,10/25/2012,6642,152.58,97.44,1013436.36,647196.48,366239.88
Sub-Saharan Africa,Liberia,Clothes,Online,C,3/26/2011,631648480,05-09-2011,7677,109.28,35.84,838942.56,275143.68,563798.88
North America,United States of America,Clothes,Offline,H,10/28/2010,997033584,11/18/2010,3249,109.28,35.84,355050.72,116444.16,238606.56
Sub-Saharan Africa,Guinea,Personal Care,Online,L,07-05-2011,762523972,08-08-2011,6643,81.73,56.67,542932.39,376458.81,166473.58
Australia and Oceania,Samoa ,Vegetables,Offline,H,08-11-2010,431293475,09-02-2010,8178,154.06,90.93,1259902.68,743625.54,516277.14
Central America and the Caribbean,Belize,Clothes,Online,C,02-03-2014,126828420,3/17/2014,203,109.28,35.84,22183.84,7275.52,14908.32
Europe,Estonia,Clothes,Offline,M,1/20/2010,942927634,2/24/2010,2096,109.28,35.84,229050.88,75120.64,153930.24
Australia and Oceania,Solomon Islands,Clothes,Offline,M,5/18/2010,893702447,5/25/2010,5269,109.28,35.84,575796.32,188840.96,386955.36
Central America and the Caribbean,Barbados,Household,Online,H,8/23/2016,763576686,8/26/2016,8165,668.27,502.54,5456424.55,4103239.1,1353185.45
Asia,South Korea,Clothes,Offline,M,05-12-2016,957286679,06-11-2016,1256,109.28,35.84,137255.68,45015.04,92240.64
Sub-Saharan Africa,Mozambique,Personal Care,Online,L,1/13/2017,149881255,2/16/2017,2049,81.73,56.67,167464.77,116116.83,51347.94
Asia,Singapore,Meat,Offline,C,02-01-2012,236721742,2/26/2012,79,421.89,364.69,33329.31,28810.51,4518.8
North America,Mexico,Snacks,Offline,M,12-06-2014,483481967,1/24/2015,1913,152.58,97.44,291885.54,186402.72,105482.82
Sub-Saharan Africa,Botswana,Clothes,Online,H,05-02-2017,676148259,5/18/2017,6150,109.28,35.84,672072,220416,451656
Europe,Liechtenstein,Meat,Offline,C,12-01-2015,671019446,12/28/2015,8421,421.89,364.69,3552735.69,3071054.49,481681.2
Central America and the Caribbean,Antigua and Barbuda ,Beverages,Online,M,12-05-2015,844706857,1/18/2016,6385,47.45,31.79,302968.25,202979.15,99989.1
Europe,Czech Republic,Fruits,Offline,L,4/30/2012,744134318,5/16/2012,4736,9.33,6.92,44186.88,32773.12,11413.76
Sub-Saharan Africa,Mali,Cosmetics,Online,M,4/18/2016,436538159,4/25/2016,197,437.2,263.33,86128.4,51876.01,34252.39
Europe,Slovakia,Personal Care,Offline,M,7/21/2013,959467208,08-11-2013,6523,81.73,56.67,533124.79,369658.41,163466.38
Sub-Saharan Africa,Equatorial Guinea,Vegetables,Online,H,8/13/2013,270782792,09-04-2013,9500,154.06,90.93,1463570,863835,599735
Europe,Croatia,Baby Food,Online,H,9/16/2015,898658740,9/29/2015,1946,255.28,159.42,496774.88,310231.32,186543.56
Sub-Saharan Africa,Sudan,Cereal,Online,M,7/15/2012,491581380,7/28/2012,8709,205.7,117.11,1791441.3,1019910.99,771530.31
Europe,Serbia,Fruits,Offline,H,10/24/2016,368349540,11/18/2016,1669,9.33,6.92,15571.77,11549.48,4022.29
Asia,North Korea,Snacks,Online,L,01-08-2012,568074548,1/26/2012,4737,152.58,97.44,722771.46,461573.28,261198.18
Sub-Saharan Africa,Zimbabwe,Fruits,Offline,L,10-12-2016,300180232,12-01-2016,8856,9.33,6.92,82626.48,61283.52,21342.96
Europe,Belarus,Clothes,Offline,C,12-02-2012,194402921,01-10-2013,6999,109.28,35.84,764850.72,250844.16,514006.56
Sub-Saharan Africa,Madagascar,Personal Care,Offline,H,5/31/2017,950791442,7/15/2017,9171,81.73,56.67,749545.83,519720.57,229825.26
